"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1903,"Apr",11,0
"MALDA",1903,"Apr",12,0
"MALDA",1903,"Apr",13,0
"MALDA",1903,"Apr",14,0
"MALDA",1903,"Apr",15,0
"MALDA",1903,"Apr",16,0
"MALDA",1903,"Apr",17,0
"MALDA",1903,"Apr",18,0
"MALDA",1903,"Apr",19,0
"MALDA",1903,"Apr",20,0
"MALDA",1903,"Apr",21,0
"MALDA",1903,"Apr",22,0
"MALDA",1903,"Apr",23,0
"MALDA",1903,"Apr",24,0
"MALDA",1903,"Apr",25,0
"MALDA",1903,"Apr",26,0
"MALDA",1903,"Apr",27,0
"MALDA",1903,"Apr",28,0
"MALDA",1903,"Apr",29,0
"MALDA",1903,"Apr",30,0
"MALDA",1903,"Aug",1,0
"MALDA",1903,"Aug",2,0
"MALDA",1903,"Aug",3,1.6
"MALDA",1903,"Aug",4,5.733333333
"MALDA",1903,"Aug",5,2.3
"MALDA",1903,"Aug",6,0
"MALDA",1903,"Aug",7,19.73333333
"MALDA",1903,"Aug",8,11.6
"MALDA",1903,"Aug",9,3.8
"MALDA",1903,"Aug",10,26.43333333
"MALDA",1903,"Aug",11,3.8
"MALDA",1903,"Aug",12,19.86666667
"MALDA",1903,"Aug",13,28.8
"MALDA",1903,"Aug",14,11.06666667
"MALDA",1903,"Aug",15,9.6
"MALDA",1903,"Aug",16,4.233333333
"MALDA",1903,"Aug",17,0
"MALDA",1903,"Aug",18,3.566666667
"MALDA",1903,"Aug",19,8.366666667
"MALDA",1903,"Aug",20,0.166666667
"MALDA",1903,"Aug",21,0
"MALDA",1903,"Aug",22,0.833333333
"MALDA",1903,"Aug",23,5.5
"MALDA",1903,"Aug",24,4.9
"MALDA",1903,"Aug",25,18.2
"MALDA",1903,"Aug",26,42.86666667
"MALDA",1903,"Aug",27,42.06666667
"MALDA",1903,"Aug",28,3.8
"MALDA",1903,"Aug",29,4.4
"MALDA",1903,"Aug",30,0
"MALDA",1903,"Aug",31,6.7
"MALDA",1903,"Dec",1,0
"MALDA",1903,"Dec",2,0
"MALDA",1903,"Dec",3,0
"MALDA",1903,"Dec",4,0
"MALDA",1903,"Dec",5,0
"MALDA",1903,"Dec",6,0
"MALDA",1903,"Dec",7,0
"MALDA",1903,"Dec",8,0
"MALDA",1903,"Dec",9,0
"MALDA",1903,"Dec",10,0
"MALDA",1903,"Dec",11,0
"MALDA",1903,"Dec",12,0
"MALDA",1903,"Dec",13,0
"MALDA",1903,"Dec",14,0
"MALDA",1903,"Dec",15,0
"MALDA",1903,"Dec",16,0
"MALDA",1903,"Dec",17,0
"MALDA",1903,"Dec",18,0
"MALDA",1903,"Dec",19,0
"MALDA",1903,"Dec",20,0
"MALDA",1903,"Dec",21,0
"MALDA",1903,"Dec",22,0
"MALDA",1903,"Dec",23,0
"MALDA",1903,"Dec",24,0
"MALDA",1903,"Dec",25,0
"MALDA",1903,"Dec",26,0
"MALDA",1903,"Dec",27,0
"MALDA",1903,"Dec",28,0
"MALDA",1903,"Dec",29,0
"MALDA",1903,"Dec",30,0
"MALDA",1903,"Dec",31,0
"MALDA",1903,"Feb",1,0
"MALDA",1903,"Feb",2,0
"MALDA",1903,"Feb",3,0
"MALDA",1903,"Feb",4,0
"MALDA",1903,"Feb",5,0
"MALDA",1903,"Feb",6,0
"MALDA",1903,"Feb",7,0
"MALDA",1903,"Feb",8,0
"MALDA",1903,"Feb",9,0
"MALDA",1903,"Feb",10,0
"MALDA",1903,"Feb",11,0
"MALDA",1903,"Feb",12,0
"MALDA",1903,"Feb",13,0
"MALDA",1903,"Feb",14,0
"MALDA",1903,"Feb",15,0
"MALDA",1903,"Feb",16,0
"MALDA",1903,"Feb",17,2.6
"MALDA",1903,"Feb",18,0.166666667
"MALDA",1903,"Feb",19,2.2
"MALDA",1903,"Feb",20,0
"MALDA",1903,"Feb",21,0
"MALDA",1903,"Feb",22,0
"MALDA",1903,"Feb",23,1.366666667
"MALDA",1903,"Feb",24,0
"MALDA",1903,"Feb",25,0
"MALDA",1903,"Feb",26,0
"MALDA",1903,"Feb",27,0
"MALDA",1903,"Feb",28,0
"MALDA",1903,"Jan",1,0
"MALDA",1903,"Jan",2,0
"MALDA",1903,"Jan",3,0
"MALDA",1903,"Jan",4,0
"MALDA",1903,"Jan",5,0
"MALDA",1903,"Jan",6,0
"MALDA",1903,"Jan",7,0
"MALDA",1903,"Jan",8,0
"MALDA",1903,"Jan",9,0
"MALDA",1903,"Jan",10,0
"MALDA",1903,"Jan",11,0
"MALDA",1903,"Jan",12,0
"MALDA",1903,"Jan",13,0
"MALDA",1903,"Jan",14,0
"MALDA",1903,"Jan",15,0
"MALDA",1903,"Jan",16,0
"MALDA",1903,"Jan",17,0
"MALDA",1903,"Jan",18,0
"MALDA",1903,"Jan",19,0
"MALDA",1903,"Jan",20,0
"MALDA",1903,"Jan",21,0
"MALDA",1903,"Jan",22,0
"MALDA",1903,"Jan",23,0
"MALDA",1903,"Jan",24,0
"MALDA",1903,"Jan",25,0
"MALDA",1903,"Jan",26,0
"MALDA",1903,"Jan",27,6.5
"MALDA",1903,"Jan",28,0
"MALDA",1903,"Jan",29,0
"MALDA",1903,"Jan",30,0
"MALDA",1903,"Jan",31,0
"MALDA",1903,"Jul",1,0
"MALDA",1903,"Jul",2,0
"MALDA",1903,"Jul",3,13.1
"MALDA",1903,"Jul",4,1.933333333
"MALDA",1903,"Jul",5,0
"MALDA",1903,"Jul",6,2.3
"MALDA",1903,"Jul",7,0
"MALDA",1903,"Jul",8,1.5
"MALDA",1903,"Jul",9,4.233333333
"MALDA",1903,"Jul",10,7.966666667
"MALDA",1903,"Jul",11,1.533333333
"MALDA",1903,"Jul",12,1.533333333
"MALDA",1903,"Jul",13,0
"MALDA",1903,"Jul",14,0.766666667
"MALDA",1903,"Jul",15,0
"MALDA",1903,"Jul",16,4.4
"MALDA",1903,"Jul",17,0
"MALDA",1903,"Jul",18,0
"MALDA",1903,"Jul",19,3.133333333
"MALDA",1903,"Jul",20,19.33333333
"MALDA",1903,"Jul",21,3.3
"MALDA",1903,"Jul",22,1.433333333
"MALDA",1903,"Jul",23,0
"MALDA",1903,"Jul",24,0.766666667
"MALDA",1903,"Jul",25,1.866666667
"MALDA",1903,"Jul",26,1.333333333
"MALDA",1903,"Jul",27,0
"MALDA",1903,"Jul",28,3.233333333
"MALDA",1903,"Jul",29,0.1
"MALDA",1903,"Jul",30,2.3
"MALDA",1903,"Jul",31,0
"MALDA",1903,"Jun",1,4.233333333
"MALDA",1903,"Jun",2,8.233333333
"MALDA",1903,"Jun",3,15.66666667
"MALDA",1903,"Jun",4,1.433333333
"MALDA",1903,"Jun",5,8.366666667
"MALDA",1903,"Jun",6,2.866666667
"MALDA",1903,"Jun",7,0
"MALDA",1903,"Jun",8,0
"MALDA",1903,"Jun",9,0.166666667
"MALDA",1903,"Jun",10,0
"MALDA",1903,"Jun",11,0
"MALDA",1903,"Jun",12,0
"MALDA",1903,"Jun",13,9.133333333
"MALDA",1903,"Jun",14,0
"MALDA",1903,"Jun",15,0
"MALDA",1903,"Jun",16,23.1
"MALDA",1903,"Jun",17,8.733333333
"MALDA",1903,"Jun",18,12.43333333
"MALDA",1903,"Jun",19,26.16666667
"MALDA",1903,"Jun",20,29.3
"MALDA",1903,"Jun",21,1
"MALDA",1903,"Jun",22,0
"MALDA",1903,"Jun",23,1.2
"MALDA",1903,"Jun",24,0
"MALDA",1903,"Jun",25,0
"MALDA",1903,"Jun",26,20.26666667
"MALDA",1903,"Jun",27,19.96666667
"MALDA",1903,"Jun",28,30.63333333
"MALDA",1903,"Jun",29,0.766666667
"MALDA",1903,"Jun",30,3.4
"MALDA",1903,"Mar",1,0
"MALDA",1903,"Mar",2,0
"MALDA",1903,"Mar",3,0
"MALDA",1903,"Mar",4,0
"MALDA",1903,"Mar",5,0
"MALDA",1903,"Mar",6,0
"MALDA",1903,"Mar",7,0
"MALDA",1903,"Mar",8,0
"MALDA",1903,"Mar",9,0
"MALDA",1903,"Mar",10,0
"MALDA",1903,"Mar",11,0
"MALDA",1903,"Mar",12,0.933333333
"MALDA",1903,"Mar",13,0
"MALDA",1903,"Mar",14,0
"MALDA",1903,"Mar",15,0
"MALDA",1903,"Mar",16,0
"MALDA",1903,"Mar",17,0
"MALDA",1903,"Mar",18,0
"MALDA",1903,"Mar",19,0
"MALDA",1903,"Mar",20,0
"MALDA",1903,"Mar",21,0.1
"MALDA",1903,"Mar",22,0
"MALDA",1903,"Mar",23,0
"MALDA",1903,"Mar",24,0.1
"MALDA",1903,"Mar",25,0
"MALDA",1903,"Mar",26,0
"MALDA",1903,"Mar",27,0
"MALDA",1903,"Mar",28,0
"MALDA",1903,"Mar",29,0
"MALDA",1903,"Mar",30,0
"MALDA",1903,"Mar",31,0
"MALDA",1903,"May",1,0
"MALDA",1903,"May",2,0
"MALDA",1903,"May",3,0
"MALDA",1903,"May",4,0
"MALDA",1903,"May",5,0
"MALDA",1903,"May",6,0
"MALDA",1903,"May",7,0
"MALDA",1903,"May",8,0
"MALDA",1903,"May",9,15.26666667
"MALDA",1903,"May",10,2.966666667
"MALDA",1903,"May",11,0
"MALDA",1903,"May",12,0
"MALDA",1903,"May",13,0
"MALDA",1903,"May",14,4.066666667
"MALDA",1903,"May",15,0
"MALDA",1903,"May",16,0
"MALDA",1903,"May",17,0
"MALDA",1903,"May",18,0
"MALDA",1903,"May",19,0
"MALDA",1903,"May",20,0
"MALDA",1903,"May",21,0
"MALDA",1903,"May",22,0
"MALDA",1903,"May",23,0
"MALDA",1903,"May",24,0
"MALDA",1903,"May",25,10.76666667
"MALDA",1903,"May",26,2.3
"MALDA",1903,"May",27,30.76666667
"MALDA",1903,"May",28,10.26666667
"MALDA",1903,"May",29,0
"MALDA",1903,"May",30,0
"MALDA",1903,"May",31,0
"MALDA",1903,"Nov",1,0.1
"MALDA",1903,"Nov",2,0
"MALDA",1903,"Nov",3,0
"MALDA",1903,"Nov",4,0
"MALDA",1903,"Nov",5,0
"MALDA",1903,"Nov",6,0
"MALDA",1903,"Nov",7,0
"MALDA",1903,"Nov",8,0
"MALDA",1903,"Nov",9,0
"MALDA",1903,"Nov",10,0
"MALDA",1903,"Nov",11,0
"MALDA",1903,"Nov",12,0
"MALDA",1903,"Nov",13,0
"MALDA",1903,"Nov",14,0
"MALDA",1903,"Nov",15,0
"MALDA",1903,"Nov",16,0
"MALDA",1903,"Nov",17,0
"MALDA",1903,"Nov",18,0
"MALDA",1903,"Nov",19,0
"MALDA",1903,"Nov",20,0
"MALDA",1903,"Nov",21,0
"MALDA",1903,"Nov",22,0
"MALDA",1903,"Nov",23,0
"MALDA",1903,"Nov",24,0
"MALDA",1903,"Nov",25,0
"MALDA",1903,"Nov",26,0
"MALDA",1903,"Nov",27,0
"MALDA",1903,"Nov",28,0
"MALDA",1903,"Nov",29,0
"MALDA",1903,"Nov",30,0
"MALDA",1903,"Oct",1,0.433333333
"MALDA",1903,"Oct",2,0
"MALDA",1903,"Oct",3,0
"MALDA",1903,"Oct",4,0
"MALDA",1903,"Oct",5,0
"MALDA",1903,"Oct",6,16.93333333
"MALDA",1903,"Oct",7,9.066666667
"MALDA",1903,"Oct",8,12.33333333
"MALDA",1903,"Oct",9,1.866666667
"MALDA",1903,"Oct",10,0.6
"MALDA",1903,"Oct",11,0
"MALDA",1903,"Oct",12,0
"MALDA",1903,"Oct",13,0
"MALDA",1903,"Oct",14,0
"MALDA",1903,"Oct",15,0
"MALDA",1903,"Oct",16,0.433333333
"MALDA",1903,"Oct",17,1.866666667
"MALDA",1903,"Oct",18,0
"MALDA",1903,"Oct",19,0
"MALDA",1903,"Oct",20,0
"MALDA",1903,"Oct",21,0
"MALDA",1903,"Oct",22,0
"MALDA",1903,"Oct",23,0
"MALDA",1903,"Oct",24,0
"MALDA",1903,"Oct",25,0
"MALDA",1903,"Oct",26,0
"MALDA",1903,"Oct",27,0
"MALDA",1903,"Oct",28,0
"MALDA",1903,"Oct",29,0
"MALDA",1903,"Oct",30,1.7
"MALDA",1903,"Oct",31,68.56666667
"MALDA",1903,"Sep",1,6.766666667
"MALDA",1903,"Sep",2,2.366666667
"MALDA",1903,"Sep",3,0
"MALDA",1903,"Sep",4,2.966666667
"MALDA",1903,"Sep",5,0.6
"MALDA",1903,"Sep",6,0
"MALDA",1903,"Sep",7,0.433333333
"MALDA",1903,"Sep",8,0.333333333
"MALDA",1903,"Sep",9,0
"MALDA",1903,"Sep",10,0
"MALDA",1903,"Sep",11,0
"MALDA",1903,"Sep",12,45.03333333
"MALDA",1903,"Sep",13,0.766666667
"MALDA",1903,"Sep",14,0
"MALDA",1903,"Sep",15,0
"MALDA",1903,"Sep",16,2.966666667
"MALDA",1903,"Sep",17,0
"MALDA",1903,"Sep",18,13.73333333
"MALDA",1903,"Sep",19,1.666666667
"MALDA",1903,"Sep",20,1.266666667
"MALDA",1903,"Sep",21,3.366666667
"MALDA",1903,"Sep",22,0
"MALDA",1903,"Sep",23,0.433333333
"MALDA",1903,"Sep",24,19.13333333
"MALDA",1903,"Sep",25,19.73333333
"MALDA",1903,"Sep",26,16.53333333
"MALDA",1903,"Sep",27,9.5
"MALDA",1903,"Sep",28,1.933333333
"MALDA",1903,"Sep",29,0
"MALDA",1903,"Sep",30,2.6
"MALDA",1904,"Apr",1,0
"MALDA",1904,"Apr",2,0
"MALDA",1904,"Apr",3,0
"MALDA",1904,"Apr",4,0
"MALDA",1904,"Apr",5,0
"MALDA",1904,"Apr",6,0
"MALDA",1904,"Apr",7,0
"MALDA",1904,"Apr",8,0
"MALDA",1904,"Apr",9,0.166666667
"MALDA",1904,"Apr",10,0
"MALDA",1904,"Apr",11,0
"MALDA",1904,"Apr",12,0
"MALDA",1904,"Apr",13,0
"MALDA",1904,"Apr",14,0
"MALDA",1904,"Apr",15,0
"MALDA",1904,"Apr",16,0
"MALDA",1904,"Apr",17,0
"MALDA",1904,"Apr",18,0
"MALDA",1904,"Apr",19,0
"MALDA",1904,"Apr",20,0
"MALDA",1904,"Apr",21,0
"MALDA",1904,"Apr",22,0
"MALDA",1904,"Apr",23,0
"MALDA",1904,"Apr",24,0
"MALDA",1904,"Apr",25,0
"MALDA",1904,"Apr",26,0
"MALDA",1904,"Apr",27,0
"MALDA",1904,"Apr",28,0
"MALDA",1904,"Apr",29,0
"MALDA",1904,"Apr",30,0
"MALDA",1904,"Aug",1,6.633333333
"MALDA",1904,"Aug",2,4.933333333
"MALDA",1904,"Aug",3,1.433333333
"MALDA",1904,"Aug",4,1.266666667
"MALDA",1904,"Aug",5,37.1
"MALDA",1904,"Aug",6,9.566666667
"MALDA",1904,"Aug",7,6.2
"MALDA",1904,"Aug",8,1.466666667
"MALDA",1904,"Aug",9,1
"MALDA",1904,"Aug",10,18.46666667
"MALDA",1904,"Aug",11,40.13333333
"MALDA",1904,"Aug",12,0.833333333
"MALDA",1904,"Aug",13,2.366666667
"MALDA",1904,"Aug",14,1.966666667
"MALDA",1904,"Aug",15,7.866666667
"MALDA",1904,"Aug",16,0.833333333
"MALDA",1904,"Aug",17,6.533333333
"MALDA",1904,"Aug",18,3.566666667
"MALDA",1904,"Aug",19,4.233333333
"MALDA",1904,"Aug",20,5.4
"MALDA",1904,"Aug",21,7.033333333
"MALDA",1904,"Aug",22,2.033333333
"MALDA",1904,"Aug",23,5.666666667
"MALDA",1904,"Aug",24,3.8
"MALDA",1904,"Aug",25,20.4
"MALDA",1904,"Aug",26,24.13333333
"MALDA",1904,"Aug",27,0
"MALDA",1904,"Aug",28,3.833333333
"MALDA",1904,"Aug",29,0.833333333
"MALDA",1904,"Aug",30,5.666666667
"MALDA",1904,"Aug",31,29.23333333
"MALDA",1904,"Dec",1,0
"MALDA",1904,"Dec",2,0
"MALDA",1904,"Dec",3,0
"MALDA",1904,"Dec",4,0
"MALDA",1904,"Dec",5,0
"MALDA",1904,"Dec",6,0
"MALDA",1904,"Dec",7,0
"MALDA",1904,"Dec",8,0
"MALDA",1904,"Dec",9,0
"MALDA",1904,"Dec",10,0
"MALDA",1904,"Dec",11,0
"MALDA",1904,"Dec",12,0
"MALDA",1904,"Dec",13,0
"MALDA",1904,"Dec",14,0
"MALDA",1904,"Dec",15,0
"MALDA",1904,"Dec",16,0
"MALDA",1904,"Dec",17,0
"MALDA",1904,"Dec",18,0
"MALDA",1904,"Dec",19,0
"MALDA",1904,"Dec",20,0
"MALDA",1904,"Dec",21,0
"MALDA",1904,"Dec",22,0
"MALDA",1904,"Dec",23,0
"MALDA",1904,"Dec",24,0
"MALDA",1904,"Dec",25,0
"MALDA",1904,"Dec",26,0
"MALDA",1904,"Dec",27,0
"MALDA",1904,"Dec",28,0
"MALDA",1904,"Dec",29,0
"MALDA",1904,"Dec",30,0
"MALDA",1904,"Dec",31,0
"MALDA",1904,"Feb",1,0
"MALDA",1904,"Feb",2,0
"MALDA",1904,"Feb",3,0
"MALDA",1904,"Feb",4,0
"MALDA",1904,"Feb",5,0
"MALDA",1904,"Feb",6,0
"MALDA",1904,"Feb",7,0
"MALDA",1904,"Feb",8,0
"MALDA",1904,"Feb",9,0
"MALDA",1904,"Feb",10,0
"MALDA",1904,"Feb",11,0
"MALDA",1904,"Feb",12,0
"MALDA",1904,"Feb",13,0
"MALDA",1904,"Feb",14,0
"MALDA",1904,"Feb",15,0
"MALDA",1904,"Feb",16,0
"MALDA",1904,"Feb",17,0
"MALDA",1904,"Feb",18,0
"MALDA",1904,"Feb",19,6.166666667
"MALDA",1904,"Feb",20,0
"MALDA",1904,"Feb",21,0
"MALDA",1904,"Feb",22,0
"MALDA",1904,"Feb",23,0
"MALDA",1904,"Feb",24,0
"MALDA",1904,"Feb",25,0
"MALDA",1904,"Feb",26,0
"MALDA",1904,"Feb",27,0
"MALDA",1904,"Feb",28,0
"MALDA",1904,"Feb",29,0
"MALDA",1904,"Jan",1,0
"MALDA",1904,"Jan",2,0
"MALDA",1904,"Jan",3,0
"MALDA",1904,"Jan",4,0
"MALDA",1904,"Jan",5,0
"MALDA",1904,"Jan",6,0
"MALDA",1904,"Jan",7,0
"MALDA",1904,"Jan",8,0
"MALDA",1904,"Jan",9,0
"MALDA",1904,"Jan",10,0
"MALDA",1904,"Jan",11,0
"MALDA",1904,"Jan",12,0
"MALDA",1904,"Jan",13,0
"MALDA",1904,"Jan",14,0
"MALDA",1904,"Jan",15,0
"MALDA",1904,"Jan",16,0
"MALDA",1904,"Jan",17,0
"MALDA",1904,"Jan",18,0
"MALDA",1904,"Jan",19,3.2
"MALDA",1904,"Jan",20,0
"MALDA",1904,"Jan",21,0
"MALDA",1904,"Jan",22,0
"MALDA",1904,"Jan",23,0
"MALDA",1904,"Jan",24,0
"MALDA",1904,"Jan",25,0
"MALDA",1904,"Jan",26,0
"MALDA",1904,"Jan",27,0
"MALDA",1904,"Jan",28,0
"MALDA",1904,"Jan",29,0
"MALDA",1904,"Jan",30,0
"MALDA",1904,"Jan",31,0
"MALDA",1904,"Jul",1,0.7
"MALDA",1904,"Jul",2,0
"MALDA",1904,"Jul",3,0.666666667
"MALDA",1904,"Jul",4,0.333333333
"MALDA",1904,"Jul",5,0.833333333
"MALDA",1904,"Jul",6,0
"MALDA",1904,"Jul",7,4.166666667
"MALDA",1904,"Jul",8,4.9
"MALDA",1904,"Jul",9,6.433333333
"MALDA",1904,"Jul",10,9.666666667
"MALDA",1904,"Jul",11,0
"MALDA",1904,"Jul",12,0
"MALDA",1904,"Jul",13,0
"MALDA",1904,"Jul",14,2.366666667
"MALDA",1904,"Jul",15,5.666666667
"MALDA",1904,"Jul",16,7.733333333
"MALDA",1904,"Jul",17,3.233333333
"MALDA",1904,"Jul",18,12.63333333
"MALDA",1904,"Jul",19,6.5
"MALDA",1904,"Jul",20,4.166666667
"MALDA",1904,"Jul",21,43.33333333
"MALDA",1904,"Jul",22,13.36666667
"MALDA",1904,"Jul",23,10
"MALDA",1904,"Jul",24,61.2
"MALDA",1904,"Jul",25,10.86666667
"MALDA",1904,"Jul",26,14.76666667
"MALDA",1904,"Jul",27,19.56666667
"MALDA",1904,"Jul",28,21.66666667
"MALDA",1904,"Jul",29,7.8
"MALDA",1904,"Jul",30,0
"MALDA",1904,"Jul",31,2.966666667
"MALDA",1904,"Jun",1,17.43333333
"MALDA",1904,"Jun",2,0.933333333
"MALDA",1904,"Jun",3,0
"MALDA",1904,"Jun",4,0
"MALDA",1904,"Jun",5,0
"MALDA",1904,"Jun",6,0
"MALDA",1904,"Jun",7,0
"MALDA",1904,"Jun",8,0
"MALDA",1904,"Jun",9,2.366666667
"MALDA",1904,"Jun",10,1.933333333
"MALDA",1904,"Jun",11,9.3
"MALDA",1904,"Jun",12,2.2
"MALDA",1904,"Jun",13,0
"MALDA",1904,"Jun",14,0.833333333
"MALDA",1904,"Jun",15,0
"MALDA",1904,"Jun",16,1.366666667
"MALDA",1904,"Jun",17,1
"MALDA",1904,"Jun",18,0
"MALDA",1904,"Jun",19,2.766666667
"MALDA",1904,"Jun",20,11.53333333
"MALDA",1904,"Jun",21,0.833333333
"MALDA",1904,"Jun",22,0.833333333
"MALDA",1904,"Jun",23,0
"MALDA",1904,"Jun",24,17.26666667
"MALDA",1904,"Jun",25,10.8
"MALDA",1904,"Jun",26,2.7
"MALDA",1904,"Jun",27,7.533333333
"MALDA",1904,"Jun",28,5.833333333
"MALDA",1904,"Jun",29,0.333333333
"MALDA",1904,"Jun",30,0.5
"MALDA",1904,"Mar",1,0
"MALDA",1904,"Mar",2,0
"MALDA",1904,"Mar",3,0
"MALDA",1904,"Mar",4,0
"MALDA",1904,"Mar",5,0
"MALDA",1904,"Mar",6,0
"MALDA",1904,"Mar",7,0
"MALDA",1904,"Mar",8,0
"MALDA",1904,"Mar",9,0
"MALDA",1904,"Mar",10,0.433333333
"MALDA",1904,"Mar",11,0
"MALDA",1904,"Mar",12,0
"MALDA",1904,"Mar",13,0
"MALDA",1904,"Mar",14,0
"MALDA",1904,"Mar",15,0
"MALDA",1904,"Mar",16,0
"MALDA",1904,"Mar",17,0
"MALDA",1904,"Mar",18,0
"MALDA",1904,"Mar",19,0
"MALDA",1904,"Mar",20,0
"MALDA",1904,"Mar",21,0
"MALDA",1904,"Mar",22,0
"MALDA",1904,"Mar",23,0
"MALDA",1904,"Mar",24,0
"MALDA",1904,"Mar",25,0
"MALDA",1904,"Mar",26,0
"MALDA",1904,"Mar",27,0
"MALDA",1904,"Mar",28,0
"MALDA",1904,"Mar",29,0
"MALDA",1904,"Mar",30,0
"MALDA",1904,"Mar",31,0
"MALDA",1904,"May",1,0
"MALDA",1904,"May",2,22.2
"MALDA",1904,"May",3,0.433333333
"MALDA",1904,"May",4,0
"MALDA",1904,"May",5,0.1
"MALDA",1904,"May",6,0.666666667
"MALDA",1904,"May",7,0
"MALDA",1904,"May",8,0
"MALDA",1904,"May",9,1.7
"MALDA",1904,"May",10,0.433333333
"MALDA",1904,"May",11,2.966666667
"MALDA",1904,"May",12,2.266666667
"MALDA",1904,"May",13,6
"MALDA",1904,"May",14,0
"MALDA",1904,"May",15,0
"MALDA",1904,"May",16,0
"MALDA",1904,"May",17,0
"MALDA",1904,"May",18,0
"MALDA",1904,"May",19,0.933333333
"MALDA",1904,"May",20,0
"MALDA",1904,"May",21,0.766666667
"MALDA",1904,"May",22,0
"MALDA",1904,"May",23,15.73333333
"MALDA",1904,"May",24,42.13333333
"MALDA",1904,"May",25,10.23333333
"MALDA",1904,"May",26,3.233333333
"MALDA",1904,"May",27,3.9
"MALDA",1904,"May",28,69.53333333
"MALDA",1904,"May",29,2.033333333
"MALDA",1904,"May",30,0
"MALDA",1904,"May",31,5.5
"MALDA",1904,"Nov",1,0
"MALDA",1904,"Nov",2,0
"MALDA",1904,"Nov",3,0
"MALDA",1904,"Nov",4,0
"MALDA",1904,"Nov",5,0
"MALDA",1904,"Nov",6,0
"MALDA",1904,"Nov",7,0
"MALDA",1904,"Nov",8,0
"MALDA",1904,"Nov",9,0
"MALDA",1904,"Nov",10,0
"MALDA",1904,"Nov",11,0
"MALDA",1904,"Nov",12,0
"MALDA",1904,"Nov",13,0
"MALDA",1904,"Nov",14,0
"MALDA",1904,"Nov",15,13.7
"MALDA",1904,"Nov",16,0
"MALDA",1904,"Nov",17,0
"MALDA",1904,"Nov",18,0
"MALDA",1904,"Nov",19,0
"MALDA",1904,"Nov",20,0
"MALDA",1904,"Nov",21,0
"MALDA",1904,"Nov",22,0
"MALDA",1904,"Nov",23,0
"MALDA",1904,"Nov",24,0
"MALDA",1904,"Nov",25,0
"MALDA",1904,"Nov",26,0
"MALDA",1904,"Nov",27,0
"MALDA",1904,"Nov",28,0
"MALDA",1904,"Nov",29,0
"MALDA",1904,"Nov",30,0
"MALDA",1904,"Oct",1,0
"MALDA",1904,"Oct",2,0
"MALDA",1904,"Oct",3,0
"MALDA",1904,"Oct",4,0
"MALDA",1904,"Oct",5,0
"MALDA",1904,"Oct",6,0
"MALDA",1904,"Oct",7,0
"MALDA",1904,"Oct",8,0
"MALDA",1904,"Oct",9,0
"MALDA",1904,"Oct",10,0
"MALDA",1904,"Oct",11,2.533333333
"MALDA",1904,"Oct",12,0
"MALDA",1904,"Oct",13,0
"MALDA",1904,"Oct",14,0
"MALDA",1904,"Oct",15,13.36666667
"MALDA",1904,"Oct",16,17.03333333
"MALDA",1904,"Oct",17,0.333333333
"MALDA",1904,"Oct",18,41.1
"MALDA",1904,"Oct",19,0.333333333
"MALDA",1904,"Oct",20,0
"MALDA",1904,"Oct",21,0
"MALDA",1904,"Oct",22,0
"MALDA",1904,"Oct",23,0
"MALDA",1904,"Oct",24,0
"MALDA",1904,"Oct",25,0
"MALDA",1904,"Oct",26,0
"MALDA",1904,"Oct",27,0
"MALDA",1904,"Oct",28,0
"MALDA",1904,"Oct",29,0
"MALDA",1904,"Oct",30,0
"MALDA",1904,"Oct",31,0
"MALDA",1904,"Sep",1,1.266666667
"MALDA",1904,"Sep",2,0
"MALDA",1904,"Sep",3,0.833333333
"MALDA",1904,"Sep",4,0
"MALDA",1904,"Sep",5,0
"MALDA",1904,"Sep",6,41.23333333
"MALDA",1904,"Sep",7,1.366666667
"MALDA",1904,"Sep",8,0.433333333
"MALDA",1904,"Sep",9,0
"MALDA",1904,"Sep",10,0
"MALDA",1904,"Sep",11,0
"MALDA",1904,"Sep",12,5.066666667
"MALDA",1904,"Sep",13,0
"MALDA",1904,"Sep",14,0
"MALDA",1904,"Sep",15,0
"MALDA",1904,"Sep",16,0
"MALDA",1904,"Sep",17,7.1
"MALDA",1904,"Sep",18,2.566666667
"MALDA",1904,"Sep",19,1.1
"MALDA",1904,"Sep",20,0.433333333
"MALDA",1904,"Sep",21,7.633333333
"MALDA",1904,"Sep",22,1.7
"MALDA",1904,"Sep",23,0
"MALDA",1904,"Sep",24,1.366666667
"MALDA",1904,"Sep",25,13.56666667
"MALDA",1904,"Sep",26,26.16666667
"MALDA",1904,"Sep",27,1.2
"MALDA",1904,"Sep",28,0
"MALDA",1904,"Sep",29,0
"MALDA",1904,"Sep",30,0
"MALDA",1905,"Apr",1,0
"MALDA",1905,"Apr",2,0
"MALDA",1905,"Apr",3,0
"MALDA",1905,"Apr",4,0
"MALDA",1905,"Apr",5,0
"MALDA",1905,"Apr",6,0
"MALDA",1905,"Apr",7,0
"MALDA",1905,"Apr",8,0
"MALDA",1905,"Apr",9,0
"MALDA",1905,"Apr",10,0
"MALDA",1905,"Apr",11,0
"MALDA",1905,"Apr",12,0
"MALDA",1905,"Apr",13,0
"MALDA",1905,"Apr",14,0
"MALDA",1905,"Apr",15,0
"MALDA",1905,"Apr",16,0
"MALDA",1905,"Apr",17,0
"MALDA",1905,"Apr",18,0
