"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1902,"Nov",1,0
"DARJEELING",1902,"Nov",2,0.966666667
"DARJEELING",1902,"Nov",3,0
"DARJEELING",1902,"Nov",4,1.066666667
"DARJEELING",1902,"Nov",5,0
"DARJEELING",1902,"Nov",6,2.316666667
"DARJEELING",1902,"Nov",7,3.633333333
"DARJEELING",1902,"Nov",8,1.016666667
"DARJEELING",1902,"Nov",9,0
"DARJEELING",1902,"Nov",10,0
"DARJEELING",1902,"Nov",11,0
"DARJEELING",1902,"Nov",12,0
"DARJEELING",1902,"Nov",13,0
"DARJEELING",1902,"Nov",14,0
"DARJEELING",1902,"Nov",15,0
"DARJEELING",1902,"Nov",16,4.15
"DARJEELING",1902,"Nov",17,0.083333333
"DARJEELING",1902,"Nov",18,0
"DARJEELING",1902,"Nov",19,0
"DARJEELING",1902,"Nov",20,0
"DARJEELING",1902,"Nov",21,0
"DARJEELING",1902,"Nov",22,0
"DARJEELING",1902,"Nov",23,0
"DARJEELING",1902,"Nov",24,0
"DARJEELING",1902,"Nov",25,0
"DARJEELING",1902,"Nov",26,0
"DARJEELING",1902,"Nov",27,0
"DARJEELING",1902,"Nov",28,0
"DARJEELING",1902,"Nov",29,0
"DARJEELING",1902,"Nov",30,0
"DARJEELING",1902,"Oct",1,5.8
"DARJEELING",1902,"Oct",2,1.35
"DARJEELING",1902,"Oct",3,13.21666667
"DARJEELING",1902,"Oct",4,1.45
"DARJEELING",1902,"Oct",5,5.966666667
"DARJEELING",1902,"Oct",6,3.766666667
"DARJEELING",1902,"Oct",7,5.366666667
"DARJEELING",1902,"Oct",8,11.48333333
"DARJEELING",1902,"Oct",9,16.55
"DARJEELING",1902,"Oct",10,4.65
"DARJEELING",1902,"Oct",11,0.716666667
"DARJEELING",1902,"Oct",12,0.733333333
"DARJEELING",1902,"Oct",13,8.65
"DARJEELING",1902,"Oct",14,2.166666667
"DARJEELING",1902,"Oct",15,0.933333333
"DARJEELING",1902,"Oct",16,6.783333333
"DARJEELING",1902,"Oct",17,0.25
"DARJEELING",1902,"Oct",18,0.933333333
"DARJEELING",1902,"Oct",19,9.783333333
"DARJEELING",1902,"Oct",20,0.05
"DARJEELING",1902,"Oct",21,0
"DARJEELING",1902,"Oct",22,0
"DARJEELING",1902,"Oct",23,0
"DARJEELING",1902,"Oct",24,0
"DARJEELING",1902,"Oct",25,0.416666667
"DARJEELING",1902,"Oct",26,0.466666667
"DARJEELING",1902,"Oct",27,0
"DARJEELING",1902,"Oct",28,0
"DARJEELING",1902,"Oct",29,0
"DARJEELING",1902,"Oct",30,0
"DARJEELING",1902,"Oct",31,0
"DARJEELING",1902,"Sep",1,0.966666667
"DARJEELING",1902,"Sep",2,8.266666667
"DARJEELING",1902,"Sep",3,0.216666667
"DARJEELING",1902,"Sep",4,45.98333333
"DARJEELING",1902,"Sep",5,6.516666667
"DARJEELING",1902,"Sep",6,22.73333333
"DARJEELING",1902,"Sep",7,30.21666667
"DARJEELING",1902,"Sep",8,25.91666667
"DARJEELING",1902,"Sep",9,52.63333333
"DARJEELING",1902,"Sep",10,108.6666667
"DARJEELING",1902,"Sep",11,66.73333333
"DARJEELING",1902,"Sep",12,6.516666667
"DARJEELING",1902,"Sep",13,28.93333333
"DARJEELING",1902,"Sep",14,13.06666667
"DARJEELING",1902,"Sep",15,66.53333333
"DARJEELING",1902,"Sep",16,96.76666667
"DARJEELING",1902,"Sep",17,5.766666667
"DARJEELING",1902,"Sep",18,3
"DARJEELING",1902,"Sep",19,12.95
"DARJEELING",1902,"Sep",20,31.88333333
"DARJEELING",1902,"Sep",21,49.71666667
"DARJEELING",1902,"Sep",22,58.73333333
"DARJEELING",1902,"Sep",23,23.66666667
"DARJEELING",1902,"Sep",24,2.116666667
"DARJEELING",1902,"Sep",25,31.66666667
"DARJEELING",1902,"Sep",26,75.4
"DARJEELING",1902,"Sep",27,232.1833333
"DARJEELING",1902,"Sep",28,4
"DARJEELING",1902,"Sep",29,0.983333333
"DARJEELING",1902,"Sep",30,0.216666667
"DARJEELING",1903,"Apr",1,0
"DARJEELING",1903,"Apr",2,0
"DARJEELING",1903,"Apr",3,0
"DARJEELING",1903,"Apr",4,0
"DARJEELING",1903,"Apr",5,0
"DARJEELING",1903,"Apr",6,0
"DARJEELING",1903,"Apr",7,0
"DARJEELING",1903,"Apr",8,0
"DARJEELING",1903,"Apr",9,0
"DARJEELING",1903,"Apr",10,0.05
"DARJEELING",1903,"Apr",11,10.85
"DARJEELING",1903,"Apr",12,0
"DARJEELING",1903,"Apr",13,0
"DARJEELING",1903,"Apr",14,0
"DARJEELING",1903,"Apr",15,0
"DARJEELING",1903,"Apr",16,1.366666667
"DARJEELING",1903,"Apr",17,0.05
"DARJEELING",1903,"Apr",18,0.05
"DARJEELING",1903,"Apr",19,0
"DARJEELING",1903,"Apr",20,0
"DARJEELING",1903,"Apr",21,5.416666667
"DARJEELING",1903,"Apr",22,12.26666667
"DARJEELING",1903,"Apr",23,0
"DARJEELING",1903,"Apr",24,0.6
"DARJEELING",1903,"Apr",25,0.05
"DARJEELING",1903,"Apr",26,0.75
"DARJEELING",1903,"Apr",27,0
"DARJEELING",1903,"Apr",28,0.083333333
"DARJEELING",1903,"Apr",29,0
"DARJEELING",1903,"Apr",30,0.133333333
"DARJEELING",1903,"Aug",1,9.916666667
"DARJEELING",1903,"Aug",2,3.55
"DARJEELING",1903,"Aug",3,16.21666667
"DARJEELING",1903,"Aug",4,33.53333333
"DARJEELING",1903,"Aug",5,27.48333333
"DARJEELING",1903,"Aug",6,6.416666667
"DARJEELING",1903,"Aug",7,25.73333333
"DARJEELING",1903,"Aug",8,46.01666667
"DARJEELING",1903,"Aug",9,9.1
"DARJEELING",1903,"Aug",10,21.2
"DARJEELING",1903,"Aug",11,8.183333333
"DARJEELING",1903,"Aug",12,33.98333333
"DARJEELING",1903,"Aug",13,51.65
"DARJEELING",1903,"Aug",14,11.3
"DARJEELING",1903,"Aug",15,47.71666667
"DARJEELING",1903,"Aug",16,38.98333333
"DARJEELING",1903,"Aug",17,28.03333333
"DARJEELING",1903,"Aug",18,22.48333333
"DARJEELING",1903,"Aug",19,15.2
"DARJEELING",1903,"Aug",20,1.05
"DARJEELING",1903,"Aug",21,29.53333333
"DARJEELING",1903,"Aug",22,25.66666667
"DARJEELING",1903,"Aug",23,92.16666667
"DARJEELING",1903,"Aug",24,10.46666667
"DARJEELING",1903,"Aug",25,68.46666667
"DARJEELING",1903,"Aug",26,85.36666667
"DARJEELING",1903,"Aug",27,22.1
"DARJEELING",1903,"Aug",28,10.41666667
"DARJEELING",1903,"Aug",29,23.23333333
"DARJEELING",1903,"Aug",30,7.016666667
"DARJEELING",1903,"Aug",31,14.43333333
"DARJEELING",1903,"Dec",1,0.05
"DARJEELING",1903,"Dec",2,0
"DARJEELING",1903,"Dec",3,0
"DARJEELING",1903,"Dec",4,0
"DARJEELING",1903,"Dec",5,0
"DARJEELING",1903,"Dec",6,0
"DARJEELING",1903,"Dec",7,0
"DARJEELING",1903,"Dec",8,0
"DARJEELING",1903,"Dec",9,0
"DARJEELING",1903,"Dec",10,0
"DARJEELING",1903,"Dec",11,0
"DARJEELING",1903,"Dec",12,0
"DARJEELING",1903,"Dec",13,0
"DARJEELING",1903,"Dec",14,0
"DARJEELING",1903,"Dec",15,0
"DARJEELING",1903,"Dec",16,0
"DARJEELING",1903,"Dec",17,0
"DARJEELING",1903,"Dec",18,0
"DARJEELING",1903,"Dec",19,0
"DARJEELING",1903,"Dec",20,0
"DARJEELING",1903,"Dec",21,0
"DARJEELING",1903,"Dec",22,0
"DARJEELING",1903,"Dec",23,0
"DARJEELING",1903,"Dec",24,0
"DARJEELING",1903,"Dec",25,0
"DARJEELING",1903,"Dec",26,0
"DARJEELING",1903,"Dec",27,0
"DARJEELING",1903,"Dec",28,0
"DARJEELING",1903,"Dec",29,0
"DARJEELING",1903,"Dec",30,0
"DARJEELING",1903,"Dec",31,0
"DARJEELING",1903,"Feb",1,0.05
"DARJEELING",1903,"Feb",2,0.6
"DARJEELING",1903,"Feb",3,0
"DARJEELING",1903,"Feb",4,0
"DARJEELING",1903,"Feb",5,0
"DARJEELING",1903,"Feb",6,0
"DARJEELING",1903,"Feb",7,0
"DARJEELING",1903,"Feb",8,0
"DARJEELING",1903,"Feb",9,0
"DARJEELING",1903,"Feb",10,0
"DARJEELING",1903,"Feb",11,0
"DARJEELING",1903,"Feb",12,0
"DARJEELING",1903,"Feb",13,0.166666667
"DARJEELING",1903,"Feb",14,0
"DARJEELING",1903,"Feb",15,1.1
"DARJEELING",1903,"Feb",16,0.566666667
"DARJEELING",1903,"Feb",17,0.133333333
"DARJEELING",1903,"Feb",18,1.95
"DARJEELING",1903,"Feb",19,0.383333333
"DARJEELING",1903,"Feb",20,6.666666667
"DARJEELING",1903,"Feb",21,3.9
"DARJEELING",1903,"Feb",22,0
"DARJEELING",1903,"Feb",23,0.166666667
"DARJEELING",1903,"Feb",24,0
"DARJEELING",1903,"Feb",25,0
"DARJEELING",1903,"Feb",26,0.1
"DARJEELING",1903,"Feb",27,0
"DARJEELING",1903,"Feb",28,0
"DARJEELING",1903,"Jan",1,0
"DARJEELING",1903,"Jan",2,0
"DARJEELING",1903,"Jan",3,0
"DARJEELING",1903,"Jan",4,0
"DARJEELING",1903,"Jan",5,0
"DARJEELING",1903,"Jan",6,0
"DARJEELING",1903,"Jan",7,0
"DARJEELING",1903,"Jan",8,0
"DARJEELING",1903,"Jan",9,0
"DARJEELING",1903,"Jan",10,0
"DARJEELING",1903,"Jan",11,0
"DARJEELING",1903,"Jan",12,0
"DARJEELING",1903,"Jan",13,0
"DARJEELING",1903,"Jan",14,0
"DARJEELING",1903,"Jan",15,0
"DARJEELING",1903,"Jan",16,0
"DARJEELING",1903,"Jan",17,0
"DARJEELING",1903,"Jan",18,0
"DARJEELING",1903,"Jan",19,0
"DARJEELING",1903,"Jan",20,0
"DARJEELING",1903,"Jan",21,0
"DARJEELING",1903,"Jan",22,0
"DARJEELING",1903,"Jan",23,0
"DARJEELING",1903,"Jan",24,0
"DARJEELING",1903,"Jan",25,0
"DARJEELING",1903,"Jan",26,4.2
"DARJEELING",1903,"Jan",27,1.616666667
"DARJEELING",1903,"Jan",28,0
"DARJEELING",1903,"Jan",29,0
"DARJEELING",1903,"Jan",30,0
"DARJEELING",1903,"Jan",31,0.05
"DARJEELING",1903,"Jul",1,11.21666667
"DARJEELING",1903,"Jul",2,22.6
"DARJEELING",1903,"Jul",3,9.633333333
"DARJEELING",1903,"Jul",4,11.9
"DARJEELING",1903,"Jul",5,5.333333333
"DARJEELING",1903,"Jul",6,5.583333333
"DARJEELING",1903,"Jul",7,24.36666667
"DARJEELING",1903,"Jul",8,13.1
"DARJEELING",1903,"Jul",9,7.483333333
"DARJEELING",1903,"Jul",10,37.88333333
"DARJEELING",1903,"Jul",11,33.58333333
"DARJEELING",1903,"Jul",12,10.63333333
"DARJEELING",1903,"Jul",13,1.016666667
"DARJEELING",1903,"Jul",14,9.816666667
"DARJEELING",1903,"Jul",15,5.55
"DARJEELING",1903,"Jul",16,3.55
"DARJEELING",1903,"Jul",17,2.283333333
"DARJEELING",1903,"Jul",18,93.33333333
"DARJEELING",1903,"Jul",19,2.783333333
"DARJEELING",1903,"Jul",20,16.51666667
"DARJEELING",1903,"Jul",21,55.73333333
"DARJEELING",1903,"Jul",22,25.23333333
"DARJEELING",1903,"Jul",23,4.933333333
"DARJEELING",1903,"Jul",24,18.5
"DARJEELING",1903,"Jul",25,4.116666667
"DARJEELING",1903,"Jul",26,7.1
"DARJEELING",1903,"Jul",27,5.666666667
"DARJEELING",1903,"Jul",28,8.8
"DARJEELING",1903,"Jul",29,8.883333333
"DARJEELING",1903,"Jul",30,7.183333333
"DARJEELING",1903,"Jul",31,28.53333333
"DARJEELING",1903,"Jun",1,5.85
"DARJEELING",1903,"Jun",2,5.616666667
"DARJEELING",1903,"Jun",3,11.6
"DARJEELING",1903,"Jun",4,6.9
"DARJEELING",1903,"Jun",5,23.53333333
"DARJEELING",1903,"Jun",6,7.183333333
"DARJEELING",1903,"Jun",7,4.016666667
"DARJEELING",1903,"Jun",8,8.933333333
"DARJEELING",1903,"Jun",9,6.1
"DARJEELING",1903,"Jun",10,13.35
"DARJEELING",1903,"Jun",11,36.76666667
"DARJEELING",1903,"Jun",12,16.25
"DARJEELING",1903,"Jun",13,22.68333333
"DARJEELING",1903,"Jun",14,7.95
"DARJEELING",1903,"Jun",15,6.433333333
"DARJEELING",1903,"Jun",16,19.93333333
"DARJEELING",1903,"Jun",17,12.4
"DARJEELING",1903,"Jun",18,57.28333333
"DARJEELING",1903,"Jun",19,22.33333333
"DARJEELING",1903,"Jun",20,52.06666667
"DARJEELING",1903,"Jun",21,24.13333333
"DARJEELING",1903,"Jun",22,15.53333333
"DARJEELING",1903,"Jun",23,20.73333333
"DARJEELING",1903,"Jun",24,1.7
"DARJEELING",1903,"Jun",25,1.233333333
"DARJEELING",1903,"Jun",26,24.01666667
"DARJEELING",1903,"Jun",27,148.8
"DARJEELING",1903,"Jun",28,77.51666667
"DARJEELING",1903,"Jun",29,6.7
"DARJEELING",1903,"Jun",30,8.866666667
"DARJEELING",1903,"Mar",1,0
"DARJEELING",1903,"Mar",2,0
"DARJEELING",1903,"Mar",3,0.083333333
"DARJEELING",1903,"Mar",4,0.333333333
"DARJEELING",1903,"Mar",5,0
"DARJEELING",1903,"Mar",6,0
"DARJEELING",1903,"Mar",7,0.3
"DARJEELING",1903,"Mar",8,0
"DARJEELING",1903,"Mar",9,0
"DARJEELING",1903,"Mar",10,0
"DARJEELING",1903,"Mar",11,0
"DARJEELING",1903,"Mar",12,0
"DARJEELING",1903,"Mar",13,0
"DARJEELING",1903,"Mar",14,0
"DARJEELING",1903,"Mar",15,0
"DARJEELING",1903,"Mar",16,0
"DARJEELING",1903,"Mar",17,0
"DARJEELING",1903,"Mar",18,0
"DARJEELING",1903,"Mar",19,0
"DARJEELING",1903,"Mar",20,0
"DARJEELING",1903,"Mar",21,0.55
"DARJEELING",1903,"Mar",22,6.383333333
"DARJEELING",1903,"Mar",23,0.466666667
"DARJEELING",1903,"Mar",24,0.266666667
"DARJEELING",1903,"Mar",25,0.55
"DARJEELING",1903,"Mar",26,0
"DARJEELING",1903,"Mar",27,0.833333333
"DARJEELING",1903,"Mar",28,0.6
"DARJEELING",1903,"Mar",29,0
"DARJEELING",1903,"Mar",30,0
"DARJEELING",1903,"Mar",31,0
"DARJEELING",1903,"May",1,0
"DARJEELING",1903,"May",2,0
"DARJEELING",1903,"May",3,0
"DARJEELING",1903,"May",4,0
"DARJEELING",1903,"May",5,0.216666667
"DARJEELING",1903,"May",6,5.5
"DARJEELING",1903,"May",7,0.966666667
"DARJEELING",1903,"May",8,13.98333333
"DARJEELING",1903,"May",9,7.533333333
"DARJEELING",1903,"May",10,1.483333333
"DARJEELING",1903,"May",11,9.95
"DARJEELING",1903,"May",12,7.533333333
"DARJEELING",1903,"May",13,0.3
"DARJEELING",1903,"May",14,7.4
"DARJEELING",1903,"May",15,29.63333333
"DARJEELING",1903,"May",16,17.18333333
"DARJEELING",1903,"May",17,0
"DARJEELING",1903,"May",18,6.133333333
"DARJEELING",1903,"May",19,0.716666667
"DARJEELING",1903,"May",20,1.833333333
"DARJEELING",1903,"May",21,0
"DARJEELING",1903,"May",22,0
"DARJEELING",1903,"May",23,0
"DARJEELING",1903,"May",24,31.33333333
"DARJEELING",1903,"May",25,16.86666667
"DARJEELING",1903,"May",26,7.8
"DARJEELING",1903,"May",27,13.73333333
"DARJEELING",1903,"May",28,20.53333333
"DARJEELING",1903,"May",29,6
"DARJEELING",1903,"May",30,9.266666667
"DARJEELING",1903,"May",31,2.666666667
"DARJEELING",1903,"Nov",1,0
"DARJEELING",1903,"Nov",2,0.133333333
"DARJEELING",1903,"Nov",3,0
"DARJEELING",1903,"Nov",4,0
"DARJEELING",1903,"Nov",5,0
"DARJEELING",1903,"Nov",6,0
"DARJEELING",1903,"Nov",7,0
"DARJEELING",1903,"Nov",8,0
"DARJEELING",1903,"Nov",9,0
"DARJEELING",1903,"Nov",10,0
"DARJEELING",1903,"Nov",11,0
"DARJEELING",1903,"Nov",12,0
"DARJEELING",1903,"Nov",13,0
"DARJEELING",1903,"Nov",14,0
"DARJEELING",1903,"Nov",15,0
"DARJEELING",1903,"Nov",16,0
"DARJEELING",1903,"Nov",17,0
"DARJEELING",1903,"Nov",18,0
"DARJEELING",1903,"Nov",19,0
"DARJEELING",1903,"Nov",20,0
"DARJEELING",1903,"Nov",21,0
"DARJEELING",1903,"Nov",22,0
"DARJEELING",1903,"Nov",23,0
"DARJEELING",1903,"Nov",24,0
"DARJEELING",1903,"Nov",25,0
"DARJEELING",1903,"Nov",26,0
"DARJEELING",1903,"Nov",27,0
"DARJEELING",1903,"Nov",28,0
"DARJEELING",1903,"Nov",29,0
"DARJEELING",1903,"Nov",30,0
"DARJEELING",1903,"Oct",1,9.35
"DARJEELING",1903,"Oct",2,20.35
"DARJEELING",1903,"Oct",3,1.216666667
"DARJEELING",1903,"Oct",4,2.166666667
"DARJEELING",1903,"Oct",5,0.083333333
"DARJEELING",1903,"Oct",6,59.21666667
"DARJEELING",1903,"Oct",7,41.75
"DARJEELING",1903,"Oct",8,11.98333333
"DARJEELING",1903,"Oct",9,3.016666667
"DARJEELING",1903,"Oct",10,2.883333333
"DARJEELING",1903,"Oct",11,6.216666667
"DARJEELING",1903,"Oct",12,4.1
"DARJEELING",1903,"Oct",13,0.133333333
"DARJEELING",1903,"Oct",14,0
"DARJEELING",1903,"Oct",15,1.95
"DARJEELING",1903,"Oct",16,9.033333333
"DARJEELING",1903,"Oct",17,8.5
"DARJEELING",1903,"Oct",18,0
"DARJEELING",1903,"Oct",19,0
"DARJEELING",1903,"Oct",20,0
"DARJEELING",1903,"Oct",21,0
"DARJEELING",1903,"Oct",22,0.05
"DARJEELING",1903,"Oct",23,0
"DARJEELING",1903,"Oct",24,0
"DARJEELING",1903,"Oct",25,0
"DARJEELING",1903,"Oct",26,0
"DARJEELING",1903,"Oct",27,0
"DARJEELING",1903,"Oct",28,0
"DARJEELING",1903,"Oct",29,0
"DARJEELING",1903,"Oct",30,0.25
"DARJEELING",1903,"Oct",31,12.15
"DARJEELING",1903,"Sep",1,25.85
"DARJEELING",1903,"Sep",2,8.583333333
"DARJEELING",1903,"Sep",3,36.7
"DARJEELING",1903,"Sep",4,36.5
"DARJEELING",1903,"Sep",5,23.03333333
"DARJEELING",1903,"Sep",6,8.133333333
"DARJEELING",1903,"Sep",7,1.35
"DARJEELING",1903,"Sep",8,0.933333333
"DARJEELING",1903,"Sep",9,3.266666667
"DARJEELING",1903,"Sep",10,3.65
"DARJEELING",1903,"Sep",11,15.78333333
"DARJEELING",1903,"Sep",12,4.7
"DARJEELING",1903,"Sep",13,0.166666667
"DARJEELING",1903,"Sep",14,0
"DARJEELING",1903,"Sep",15,2.083333333
"DARJEELING",1903,"Sep",16,4.816666667
"DARJEELING",1903,"Sep",17,5.583333333
"DARJEELING",1903,"Sep",18,4.75
"DARJEELING",1903,"Sep",19,16.45
"DARJEELING",1903,"Sep",20,10.16666667
"DARJEELING",1903,"Sep",21,8.333333333
"DARJEELING",1903,"Sep",22,1.683333333
"DARJEELING",1903,"Sep",23,9.066666667
"DARJEELING",1903,"Sep",24,21.4
"DARJEELING",1903,"Sep",25,91.3
"DARJEELING",1903,"Sep",26,14.91666667
"DARJEELING",1903,"Sep",27,10.11666667
"DARJEELING",1903,"Sep",28,1.983333333
"DARJEELING",1903,"Sep",29,0.816666667
"DARJEELING",1903,"Sep",30,12.01666667
"DARJEELING",1904,"Apr",1,0
"DARJEELING",1904,"Apr",2,0
"DARJEELING",1904,"Apr",3,0.65
"DARJEELING",1904,"Apr",4,0
"DARJEELING",1904,"Apr",5,4.15
"DARJEELING",1904,"Apr",6,10.28333333
"DARJEELING",1904,"Apr",7,2.083333333
"DARJEELING",1904,"Apr",8,0
"DARJEELING",1904,"Apr",9,0.083333333
"DARJEELING",1904,"Apr",10,4.7
"DARJEELING",1904,"Apr",11,6.2
"DARJEELING",1904,"Apr",12,8.883333333
"DARJEELING",1904,"Apr",13,4.316666667
"DARJEELING",1904,"Apr",14,11.05
"DARJEELING",1904,"Apr",15,0.083333333
"DARJEELING",1904,"Apr",16,0.816666667
"DARJEELING",1904,"Apr",17,0
"DARJEELING",1904,"Apr",18,0
"DARJEELING",1904,"Apr",19,0
"DARJEELING",1904,"Apr",20,0.55
"DARJEELING",1904,"Apr",21,4.266666667
"DARJEELING",1904,"Apr",22,11.4
"DARJEELING",1904,"Apr",23,0.183333333
"DARJEELING",1904,"Apr",24,0
"DARJEELING",1904,"Apr",25,0.55
"DARJEELING",1904,"Apr",26,4.7
"DARJEELING",1904,"Apr",27,1.266666667
"DARJEELING",1904,"Apr",28,13.18333333
"DARJEELING",1904,"Apr",29,7.75
"DARJEELING",1904,"Apr",30,9.516666667
"DARJEELING",1904,"Aug",1,20.46666667
"DARJEELING",1904,"Aug",2,26.31666667
"DARJEELING",1904,"Aug",3,22.31666667
"DARJEELING",1904,"Aug",4,17.28333333
"DARJEELING",1904,"Aug",5,5.933333333
"DARJEELING",1904,"Aug",6,13.06666667
"DARJEELING",1904,"Aug",7,9.116666667
"DARJEELING",1904,"Aug",8,41.56666667
"DARJEELING",1904,"Aug",9,30.55
"DARJEELING",1904,"Aug",10,51.35
"DARJEELING",1904,"Aug",11,24
"DARJEELING",1904,"Aug",12,4.9
"DARJEELING",1904,"Aug",13,14.36666667
"DARJEELING",1904,"Aug",14,25.43333333
"DARJEELING",1904,"Aug",15,11.98333333
"DARJEELING",1904,"Aug",16,18.56666667
"DARJEELING",1904,"Aug",17,10.28333333
"DARJEELING",1904,"Aug",18,6.016666667
"DARJEELING",1904,"Aug",19,53.93333333
"DARJEELING",1904,"Aug",20,8.466666667
"DARJEELING",1904,"Aug",21,11.93333333
"DARJEELING",1904,"Aug",22,38.23333333
"DARJEELING",1904,"Aug",23,12.61666667
"DARJEELING",1904,"Aug",24,12.56666667
"DARJEELING",1904,"Aug",25,18.4
"DARJEELING",1904,"Aug",26,97.3
"DARJEELING",1904,"Aug",27,5.966666667
"DARJEELING",1904,"Aug",28,15.28333333
"DARJEELING",1904,"Aug",29,6.566666667
"DARJEELING",1904,"Aug",30,18.7
"DARJEELING",1904,"Aug",31,5.1
"DARJEELING",1904,"Dec",1,0
"DARJEELING",1904,"Dec",2,0
"DARJEELING",1904,"Dec",3,0
"DARJEELING",1904,"Dec",4,0
"DARJEELING",1904,"Dec",5,0
"DARJEELING",1904,"Dec",6,0
"DARJEELING",1904,"Dec",7,0
"DARJEELING",1904,"Dec",8,0
"DARJEELING",1904,"Dec",9,0.05
"DARJEELING",1904,"Dec",10,0
"DARJEELING",1904,"Dec",11,0
"DARJEELING",1904,"Dec",12,0
"DARJEELING",1904,"Dec",13,0
"DARJEELING",1904,"Dec",14,0
"DARJEELING",1904,"Dec",15,0
"DARJEELING",1904,"Dec",16,0
"DARJEELING",1904,"Dec",17,0
"DARJEELING",1904,"Dec",18,0.05
"DARJEELING",1904,"Dec",19,0
"DARJEELING",1904,"Dec",20,0
"DARJEELING",1904,"Dec",21,0
"DARJEELING",1904,"Dec",22,0
"DARJEELING",1904,"Dec",23,3.183333333
"DARJEELING",1904,"Dec",24,0
"DARJEELING",1904,"Dec",25,0
"DARJEELING",1904,"Dec",26,0
"DARJEELING",1904,"Dec",27,0
"DARJEELING",1904,"Dec",28,0
"DARJEELING",1904,"Dec",29,0
"DARJEELING",1904,"Dec",30,0
"DARJEELING",1904,"Dec",31,0
"DARJEELING",1904,"Feb",1,7.366666667
"DARJEELING",1904,"Feb",2,0.55
"DARJEELING",1904,"Feb",3,0
"DARJEELING",1904,"Feb",4,0
"DARJEELING",1904,"Feb",5,0
"DARJEELING",1904,"Feb",6,0
"DARJEELING",1904,"Feb",7,0
"DARJEELING",1904,"Feb",8,0
"DARJEELING",1904,"Feb",9,0
"DARJEELING",1904,"Feb",10,0
"DARJEELING",1904,"Feb",11,0
"DARJEELING",1904,"Feb",12,0
"DARJEELING",1904,"Feb",13,0
"DARJEELING",1904,"Feb",14,0
"DARJEELING",1904,"Feb",15,0
"DARJEELING",1904,"Feb",16,0
"DARJEELING",1904,"Feb",17,0.466666667
"DARJEELING",1904,"Feb",18,8.216666667
"DARJEELING",1904,"Feb",19,2.966666667
"DARJEELING",1904,"Feb",20,0.85
"DARJEELING",1904,"Feb",21,0
"DARJEELING",1904,"Feb",22,2.716666667
"DARJEELING",1904,"Feb",23,0.133333333
"DARJEELING",1904,"Feb",24,0
"DARJEELING",1904,"Feb",25,0
"DARJEELING",1904,"Feb",26,0
"DARJEELING",1904,"Feb",27,0
"DARJEELING",1904,"Feb",28,0
"DARJEELING",1904,"Feb",29,0
"DARJEELING",1904,"Jan",1,0
"DARJEELING",1904,"Jan",2,0
"DARJEELING",1904,"Jan",3,0
"DARJEELING",1904,"Jan",4,0
"DARJEELING",1904,"Jan",5,0
"DARJEELING",1904,"Jan",6,0
"DARJEELING",1904,"Jan",7,0
"DARJEELING",1904,"Jan",8,0
"DARJEELING",1904,"Jan",9,0
"DARJEELING",1904,"Jan",10,0
"DARJEELING",1904,"Jan",11,0
"DARJEELING",1904,"Jan",12,0
"DARJEELING",1904,"Jan",13,0
"DARJEELING",1904,"Jan",14,0
"DARJEELING",1904,"Jan",15,0
"DARJEELING",1904,"Jan",16,0
"DARJEELING",1904,"Jan",17,0
"DARJEELING",1904,"Jan",18,0
"DARJEELING",1904,"Jan",19,0
"DARJEELING",1904,"Jan",20,0
"DARJEELING",1904,"Jan",21,0
"DARJEELING",1904,"Jan",22,0
"DARJEELING",1904,"Jan",23,0
"DARJEELING",1904,"Jan",24,0
"DARJEELING",1904,"Jan",25,0
"DARJEELING",1904,"Jan",26,0
"DARJEELING",1904,"Jan",27,6.066666667
"DARJEELING",1904,"Jan",28,6.733333333
"DARJEELING",1904,"Jan",29,2.45
"DARJEELING",1904,"Jan",30,0.3
"DARJEELING",1904,"Jan",31,0
"DARJEELING",1904,"Jul",1,8.116666667
"DARJEELING",1904,"Jul",2,11
"DARJEELING",1904,"Jul",3,4.9
"DARJEELING",1904,"Jul",4,9.466666667
"DARJEELING",1904,"Jul",5,10.8
"DARJEELING",1904,"Jul",6,1.85
"DARJEELING",1904,"Jul",7,2.8
"DARJEELING",1904,"Jul",8,45.21666667
"DARJEELING",1904,"Jul",9,33.06666667
"DARJEELING",1904,"Jul",10,4.9
"DARJEELING",1904,"Jul",11,2.916666667
"DARJEELING",1904,"Jul",12,7.066666667
"DARJEELING",1904,"Jul",13,31
"DARJEELING",1904,"Jul",14,24.41666667
"DARJEELING",1904,"Jul",15,25.35
"DARJEELING",1904,"Jul",16,96.55
"DARJEELING",1904,"Jul",17,33.6
"DARJEELING",1904,"Jul",18,6.65
"DARJEELING",1904,"Jul",19,8.483333333
"DARJEELING",1904,"Jul",20,13.75
"DARJEELING",1904,"Jul",21,36.96666667
"DARJEELING",1904,"Jul",22,5.033333333
"DARJEELING",1904,"Jul",23,26.38333333
"DARJEELING",1904,"Jul",24,47.78333333
"DARJEELING",1904,"Jul",25,22.45
"DARJEELING",1904,"Jul",26,46.68333333
"DARJEELING",1904,"Jul",27,56.3
"DARJEELING",1904,"Jul",28,85.38333333
"DARJEELING",1904,"Jul",29,28.95
"DARJEELING",1904,"Jul",30,6.933333333
"DARJEELING",1904,"Jul",31,5.8
"DARJEELING",1904,"Jun",1,13
"DARJEELING",1904,"Jun",2,16.98333333
